Date,Team,Opp.,GF,GA,Result,GFax,GAax,GDax,PTSax,Win Prob.,xGF,xGA,xPts,Lg.
Nov 23,Cleary University,University of Toledo,8,3,Win,4.46,0.76,3.71,0.877,71.9,3.54,2.24,2.123,M1
Nov 23,Arizona State University,Illinois State University,4,5,OT Loss,0.55,1.54,-0.99,-0.983,67.1,3.45,2.46,1.983,M1
Nov 23,McKendree University,Drury University,2,5,Loss,0.24,0.02,0.22,-0.297,8.8,1.76,4.98,0.297,M1
Nov 23,University of Michigan Dearborn,University of Jamestown,1,3,Loss,-0.68,-2.24,1.56,-0.236,7,1.68,5.24,0.236,M1
Nov 23,University of Alabama,University of Rhode Island,0,2,Loss,-2.41,-4.05,1.64,-0.287,8.7,2.41,6.05,0.287,M1
Nov 23,The College of New Jersey,Oswego State University,0,8,Loss,-1.52,0.28,-1.81,-0.035,1,1.52,7.72,0.035,M1
Nov 23,Missouri State University,University of Central Oklahoma,6,3,Win,2.89,0.17,2.72,1.362,54.9,3.11,2.83,1.638,M1
Nov 23,Aquinas College,Concordia University Ann Arbor,7,2,Win,2.7,-0.52,3.22,0.729,76.9,4.3,2.52,2.271,M1
Nov 23,Indiana Tech,Lawrence Tech,4,1,Win,-0.03,-0.93,0.9,0.569,82.4,4.03,1.93,2.431,M1
Nov 23,Drexel University,Villanova University,4,3,Win,0.59,-0.14,0.73,1.373,54.5,3.41,3.14,1.627,M1
Nov 23,Towson University,United States Naval Academy,1,5,Loss,-0.69,-1.77,1.08,-0.09,2.6,1.69,6.77,0.09,M1
Nov 23,Midland University,University of Colorado,2,4,Loss,-1.45,1.16,-2.61,-1.793,60.4,3.45,2.84,1.793,M1
Nov 23,Iowa State University,Northern Illinois University,7,4,Win,4.1,2.19,1.91,0.916,70.7,2.9,1.81,2.084,M1
Nov 23,New York University,West Chester University,3,6,Loss,1.06,0.28,0.78,-0.229,6.8,1.94,5.72,0.229,M1
Nov 23,Saginaw Valley State University,Oakland University,4,1,Win,-2.28,-0.8,-1.49,0.141,95.9,6.28,1.8,2.859,M1
Nov 23,San Diego State University,Grand Canyon University,1,5,Loss,-0.22,-1.76,1.54,-0.048,1.3,1.22,6.76,0.048,M1
Nov 24,University of Jamestown,Arizona State University,6,5,Win,1.66,2.99,-1.32,0.516,84.1,4.34,2.01,2.484,M1
Nov 24,Mercyhurst University,Rochester Christian University,4,2,Win,1.25,-0.86,2.12,1.559,47.9,2.75,2.86,1.441,M1
Nov 24,The College of New Jersey,Oswego State University,3,5,Loss,1.48,-2.72,4.19,-0.035,1,1.52,7.72,0.035,M1
Nov 24,University of Mary,University of Rhode Island,1,0,OT Win,-4.9,-2.81,-2.09,-0.339,79.1,4.9,2.81,2.339,M1
Nov 24,Roosevelt University,University of Alabama,7,3,Win,3.73,-0.55,4.28,1.63,45.4,3.27,3.55,1.37,M1
Nov 24,University of Michigan Dearborn,Illinois State University,5,3,Win,2.2,-0.06,2.26,1.629,45.4,2.8,3.06,1.371,M1
Dec 5,Adrian College,University of Toledo,8,1,Win,1.44,0.08,1.37,0.034,99.1,6.56,0.92,2.966,M1
Dec 5,Purdue University Northwest,Roosevelt University,4,0,Win,-2.6,-1.33,-1.27,0.063,98.2,6.6,1.33,2.937,M1
Dec 6,University of Toledo,Adrian College,0,4,Loss,-0.95,-2.4,1.45,-0.04,1.1,0.95,6.4,0.04,M1
Dec 6,University of Jamestown,Minot State University,1,3,Loss,-1.81,-0.51,-1.3,-1.168,38.3,2.81,3.51,1.168,M1
Dec 6,Calvin University,Aquinas College,10,0,Win,3.47,-1.41,4.88,0.074,97.9,6.53,1.41,2.926,M1
Dec 6,University of Rhode Island,Syracuse University,5,3,Win,1.56,-0.51,2.08,1.536,48.7,3.44,3.51,1.464,M1
Dec 6,University of Pittsburgh,Oswego State University,4,1,Win,0.17,-2.54,2.71,1.37,54.6,3.83,3.54,1.63,M1
Dec 6,Indiana Tech,University of Michigan Dearborn,4,3,Win,0.35,0.96,-0.61,0.739,76.7,3.65,2.04,2.261,M1
Dec 6,Northwood University,Saginaw Valley State University,6,1,Win,-0.75,-0.87,0.13,0.114,96.7,6.75,1.87,2.886,M1
Dec 6,Towson University,The College of New Jersey,3,5,Loss,0.52,0.96,-0.44,-0.799,25.5,2.48,4.04,0.799,M1
Dec 6,Indiana University of Pennsylvania,Villanova University,0,4,Loss,-3.01,1.3,-4.32,-1.661,55.7,3.01,2.7,1.661,M1
Dec 6,Missouri State University,Midland University,2,3,Loss,-0.71,-0.54,-0.17,-1.104,36,2.71,3.54,1.104,M1
Dec 6,Illinois State University,University of Illinois,3,4,OT Loss,-0.02,0.55,-0.57,-0.793,60.4,3.02,2.45,1.793,M1
Dec 6,University of Central Oklahoma,University of Oklahoma,3,1,Win,-0.09,-2.94,2.85,1.884,36.5,3.09,3.94,1.116,M1
Dec 6,Lawrence Tech,Concordia University Ann Arbor,3,2,Win,-2.58,0.21,-2.79,0.217,93.6,5.58,1.79,2.783,M1
Dec 6,Cleary University,Rochester Christian University,9,3,Win,2.03,1.74,0.29,0.043,98.8,6.97,1.26,2.957,M1
Dec 6,University of Alabama,University of Oregon,1,2,OT Loss,-1.72,-2.7,0.98,-0.041,33.8,2.72,3.7,1.041,M1
Dec 6,University of Delaware,Stony Brook University,3,4,OT Loss,-0.44,-0.61,0.17,-0.423,47.3,3.44,3.61,1.423,M1
Dec 6,Waldorf University,University of Mary,0,3,Loss,-2.69,-2.5,-0.19,-0.468,14.5,2.69,5.5,0.468,M1
Dec 6,Northern Illinois University,McKendree University,0,5,Loss,-1.77,1.47,-3.24,-0.65,20.2,1.77,3.53,0.65,M1
Dec 6,Robert Morris University,West Chester University,0,3,Loss,-1.93,-1.52,-0.41,-0.44,13.4,1.93,4.52,0.44,M1
Dec 6,Davenport University,Grand Valley State University,0,6,Loss,-2.87,2.87,-5.74,-1.369,45.4,2.87,3.13,1.369,M1
Dec 6,Temple University,Duquesne University,2,7,Loss,-2.22,3.19,-5.41,-1.677,56.2,4.22,3.81,1.677,M1
Dec 6,Iowa State University,Drury University,1,2,Loss,-0.41,-3.25,2.84,-0.176,5.1,1.41,5.25,0.176,M1
Dec 6,New York University,William Paterson University,1,4,Loss,-3.52,0.92,-4.44,-2.107,71.2,4.52,3.08,2.107,M1
Dec 6,University of Arizona,Arizona State University,5,4,OT Win,1.12,1.51,-0.4,0.293,57.4,2.88,2.49,1.707,M1
Dec 6,West Virginia University,Lehigh University,5,4,OT Win,-0.21,1.3,-1.51,-0.163,73.2,4.21,2.7,2.163,M1
Dec 6,University of Colorado,Colorado State University,3,2,OT Win,-1.91,-0.7,-1.21,-0.051,69.4,3.91,2.7,2.051,M1
Dec 6,University of Nevada Las Vegas,Grand Canyon University,3,2,Win,-0.88,-0.12,-0.76,0.693,78.2,3.88,2.12,2.307,M1
Dec 6,San Diego State University,University of Utah,0,8,Loss,-1,1.38,-2.38,-0.037,1,1,6.62,0.037,M1
Dec 6,Liberty University,Drexel University,16,0,Win,7.69,-1.79,9.48,0.031,99.1,8.31,1.79,2.969,M1
Dec 7,University of Pittsburgh,Oswego State University,7,3,Win,3.17,-0.54,3.71,1.37,54.6,3.83,3.54,1.63,M1
Dec 7,Rochester Christian University,Cleary University,1,9,Loss,-0.3,2.18,-2.48,-0.052,1.4,1.3,6.82,0.052,M1
Dec 7,Temple University,Duquesne University,1,2,Loss,-3.22,-1.81,-1.41,-1.677,56.2,4.22,3.81,1.677,M1
Dec 7,Waldorf University,University of Mary,4,7,Loss,1.31,1.5,-0.19,-0.468,14.5,2.69,5.5,0.468,M1
Dec 7,University of Rhode Island,Syracuse University,4,2,Win,0.56,-1.51,2.08,1.536,48.7,3.44,3.51,1.464,M1
Dec 7,West Virginia University,Lehigh University,5,1,Win,0.79,-1.7,2.49,0.837,73.2,4.21,2.7,2.163,M1
Dec 7,Indiana University of Pennsylvania,Villanova University,2,4,Loss,-1.01,1.3,-2.32,-1.661,55.7,3.01,2.7,1.661,M1
Dec 7,Davenport University,Aquinas College,4,0,Win,-1.13,-2.09,0.96,0.363,89,5.13,2.09,2.637,M1
Dec 7,University of Michigan Dearborn,Indiana Tech,1,5,Loss,-1.1,1.45,-2.55,-0.8,25.4,2.1,3.55,0.8,M1
Dec 7,Concordia University Ann Arbor,Lawrence Tech,2,8,Loss,0.16,2.56,-2.41,-0.247,7.3,1.84,5.44,0.247,M1
Dec 7,University of Delaware,Stony Brook University,3,2,Win,-0.44,-1.61,1.17,1.577,47.3,3.44,3.61,1.423,M1
Dec 7,Northern Illinois University,McKendree University,2,6,Loss,0.23,2.47,-2.24,-0.65,20.2,1.77,3.53,0.65,M1
Dec 7,Missouri State University,Midland University,4,6,Loss,1.29,2.46,-1.17,-1.104,36,2.71,3.54,1.104,M1
Dec 7,Canisius University,John Carroll University,3,4,OT Loss,0.44,-1,1.45,0.152,27.1,2.56,4,0.848,M1
Dec 7,Liberty University,Drexel University,8,2,Win,-0.31,0.21,-0.52,0.031,99.1,8.31,1.79,2.969,M1
Dec 7,Illinois State University,University of Illinois,3,2,Win,-0.02,-0.45,0.43,1.207,60.4,3.02,2.45,1.793,M1
Dec 7,University of Alabama,University of Oregon,4,5,Loss,1.28,1.3,-0.02,-1.041,33.8,2.72,3.7,1.041,M1
Dec 7,Calvin University,Grand Valley State University,3,1,Win,-0.71,-1.11,0.4,0.747,76.4,3.71,2.11,2.253,M1
Dec 7,Robert Morris University,West Chester University,1,8,Loss,-0.93,3.48,-4.41,-0.44,13.4,1.93,4.52,0.44,M1
Dec 7,University of Oklahoma,University of Central Oklahoma,3,6,Loss,-1.05,3,-4.04,-1.965,66.3,4.05,3,1.965,M1
Dec 7,The College of New Jersey,Towson University,12,2,Win,7.85,-0.41,8.26,0.733,76.8,4.15,2.41,2.267,M1
Dec 7,Iowa State University,Drury University,2,5,Loss,0.59,-0.25,0.84,-0.176,5.1,1.41,5.25,0.176,M1
Dec 7,Minot State University,University of Jamestown,4,2,Win,0.4,-0.74,1.13,1.09,64.5,3.6,2.74,1.91,M1
Dec 7,William Paterson University,New York University,6,3,Win,2.83,-1.4,4.23,2.028,31.5,3.17,4.4,0.972,M1
Dec 7,Roosevelt University,Purdue University Northwest,1,11,Loss,-0.36,4.55,-4.92,-0.075,2.1,1.36,6.45,0.075,M1
Dec 7,Colorado State University,University of Colorado,3,7,Loss,0.23,3.2,-2.97,-1.025,33.3,2.77,3.8,1.025,M1
Dec 7,University of Arizona,Arizona State University,7,0,Win,4.12,-2.49,6.6,1.293,57.4,2.88,2.49,1.707,M1
Dec 7,Saginaw Valley State University,Northwood University,1,6,Loss,-0.92,-0.59,-0.34,-0.133,3.9,1.92,6.59,0.133,M1
Dec 7,University of Nevada Las Vegas,Grand Canyon University,2,0,Win,-1.88,-2.12,0.24,0.693,78.2,3.88,2.12,2.307,M1
Dec 7,San Diego State University,University of Utah,2,5,Loss,1,-1.62,2.62,-0.037,1,1,6.62,0.037,M1
Dec 12,Adrian College,University of Michigan Dearborn,8,2,Win,2.94,0.4,2.54,0.241,92.9,5.06,1.6,2.759,M1
Dec 12,Purdue University Northwest,Calvin University,5,2,Win,2.52,-1.14,3.66,1.832,38.2,2.48,3.14,1.168,M1
Dec 12,University of Arizona,Minot State University,1,6,Loss,-0.87,1.67,-2.54,-0.463,14.2,1.87,4.33,0.463,M1
Dec 13,University of Michigan Dearborn,Grand Valley State University,2,4,Loss,-0.62,0.79,-1.41,-1.207,39.6,2.62,3.21,1.207,M1
Dec 13,Cleary University,Davenport University,4,3,Win,1.38,-1.25,2.63,2.212,25.1,2.62,4.25,0.788,M1
Dec 13,Calvin University,Purdue University Northwest,1,0,OT Win,-3.23,-2.42,-0.81,0.094,64.4,3.23,2.42,1.906,M1
Dec 13,University of Mary,University of Jamestown,5,3,Win,2.69,-1.35,4.04,2.371,19.7,2.31,4.35,0.629,M1
Dec 13,Midland University,University of Central Oklahoma,5,4,OT Win,-0.19,1.16,-1.35,-0.092,70.7,4.19,2.84,2.092,M1
Dec 13,Grand Canyon University,Minot State University,2,4,Loss,-0.34,-0.29,-0.05,-0.66,20.7,2.34,4.29,0.66,M1
Dec 13,University of Nevada Las Vegas,Arizona State University,1,0,Win,-3.59,-1.75,-1.84,0.366,89,4.59,1.75,2.634,M1
Dec 14,University of Jamestown,University of Mary,3,2,Win,-1.47,-0.25,-1.22,0.571,82.2,4.47,2.25,2.429,M1
Dec 14,Midland University,University of Central Oklahoma,4,1,Win,-0.19,-1.84,1.65,0.908,70.7,4.19,2.84,2.092,M1
Dec 14,Davenport University,Cleary University,7,2,Win,2.63,-0.55,3.18,0.72,77.2,4.37,2.55,2.28,M1
Dec 14,Grand Canyon University,Minot State University,1,0,OT Win,-2.34,-4.29,1.95,1.34,20.7,2.34,4.29,0.66,M1
Dec 14,University of Nevada Las Vegas,Arizona State University,6,2,Win,1.41,0.25,1.16,0.366,89,4.59,1.75,2.634,M1
Jan 4,Lawrence Tech,Kent State University,2,1,Win,-1.36,-1.82,0.47,1.241,59.2,3.36,2.82,1.759,M1
Jan 4,Minot State University,Midland University,8,0,Win,2.11,-2.02,4.13,0.225,93.3,5.89,2.02,2.775,M1
Jan 5,Lawrence Tech,Kent State University,3,2,Win,-0.36,-0.82,0.47,1.241,59.2,3.36,2.82,1.759,M1
Jan 5,Minot State University,Midland University,6,0,Win,0.11,-2.02,2.13,0.225,93.3,5.89,2.02,2.775,M1
Jan 8,Minot State University,University of Mary,6,2,Win,0.64,-0.11,0.76,0.328,90.1,5.36,2.11,2.672,M1
Jan 10,Niagara University,Syracuse University,5,4,OT Win,-0.29,2.28,-2.57,-0.581,87.3,4.29,1.72,2.581,M1
Jan 10,Villanova University,West Chester University,2,4,Loss,-0.45,0.59,-1.04,-1.029,33.4,2.45,3.41,1.029,M1
Jan 10,University of Michigan Dearborn,Concordia University Ann Arbor,7,4,Win,1.12,2.38,-1.25,0.151,95.6,5.88,1.62,2.849,M1
Jan 10,University of Rhode Island,Stony Brook University,4,3,OT Win,-0.43,-1.33,0.9,0.888,36.4,3.43,4.33,1.112,M1
Jan 10,Ohio University,University of Pittsburgh,3,5,Loss,-3.21,2.84,-6.05,-2.787,93.7,6.21,2.16,2.787,M1
Jan 10,Indiana Tech,Cleary University,4,1,Win,-0.8,-0.81,0.01,0.343,89.7,4.8,1.81,2.657,M1
Jan 10,Grand Valley State University,Roosevelt University,6,3,Win,0.17,1.47,-1.31,0.139,96,5.83,1.53,2.861,M1
Jan 10,Kent State University,University of Toledo,7,3,Win,3.54,1,2.53,0.783,75.2,3.46,2,2.217,M1
Jan 10,Drury University,Waldorf University,7,2,Win,0.83,-0.13,0.96,0.211,93.7,6.17,2.13,2.789,M1
Jan 10,University of Central Oklahoma,Arizona State University,0,4,Loss,-2.56,0.19,-2.76,-0.925,29.8,2.56,3.81,0.925,M1
Jan 10,Lawrence Tech,Aquinas College,3,0,Win,-1.44,-2.36,0.92,0.622,80.5,4.44,2.36,2.378,M1
Jan 10,Purdue University Northwest,Davenport University,4,1,Win,0.31,-1.43,1.74,0.906,70.9,3.69,2.43,2.094,M1
Jan 10,University of Delaware,University of Colorado,2,1,Win,-1.03,-2.05,1.02,1.511,49.6,3.03,3.05,1.489,M1
Jan 10,William Paterson University,Drexel University,2,7,Loss,-0.18,0.32,-0.5,-0.163,4.8,2.18,6.68,0.163,M1
Jan 10,Minot State University,Iowa State University,10,0,Win,2.64,-1.06,3.7,0.023,99.4,7.36,1.06,2.977,M1
Jan 10,Robert Morris University,Mercyhurst University,8,1,Win,2.43,-0.54,2.97,0.167,95.2,5.57,1.54,2.833,M1
Jan 10,McKendree University,Missouri State University,3,5,Loss,0.62,1.77,-1.16,-1.078,35,2.38,3.23,1.078,M1
Jan 10,Oakland University,Western Michigan University,3,6,Loss,1.27,1.02,0.25,-0.289,8.6,1.73,4.98,0.289,M1
Jan 10,Maryville University,Illinois State University,3,7,Loss,-0.66,5.03,-5.69,-2.3,78,3.66,1.97,2.3,M1
Jan 10,Lehigh University,Towson University,4,0,Win,-1.18,-1.82,0.64,0.28,91.7,5.18,1.82,2.72,M1
Jan 10,Saginaw Valley State University,John Carroll University,2,5,Loss,0.06,-1.32,1.38,-0.161,4.7,1.94,6.32,0.161,M1
Jan 10,University of Arizona,Grand Canyon University,1,2,Loss,-1.43,-1,-0.44,-1.209,39.7,2.43,3,1.209,M1
Jan 10,West Virginia University,The College of New Jersey,6,1,Win,0.46,-1.15,1.61,0.307,90.7,5.54,2.15,2.693,M1
Jan 10,University of Oregon,Rochester Christian University,4,2,Win,-1.62,0.73,-2.34,0.117,96.7,5.62,1.27,2.883,M1
Jan 10,University of Nevada Las Vegas,University of Jamestown,7,1,Win,3.83,-1.54,5.37,1.183,61.2,3.17,2.54,1.817,M1
Jan 11,Drury University,Waldorf University,4,0,Win,-2.17,-2.13,-0.04,0.211,93.7,6.17,2.13,2.789,M1
Jan 11,Villanova University,Lehigh University,3,2,OT Win,-2.15,-0.04,-2.11,-0.422,82.1,4.15,2.04,2.422,M1
Jan 11,University of Rhode Island,Stony Brook University,2,4,Loss,-1.43,-0.33,-1.1,-1.112,36.4,3.43,4.33,1.112,M1
Jan 11,West Virginia University,The College of New Jersey,5,4,Win,-0.54,1.85,-2.39,0.307,90.7,5.54,2.15,2.693,M1
Jan 11,Cleary University,Indiana Tech,1,7,Loss,-0.86,2.33,-3.19,-0.383,11.6,1.86,4.67,0.383,M1
Jan 11,Ohio University,University of Pittsburgh,3,1,Win,-3.21,-1.16,-2.05,0.213,93.7,6.21,2.16,2.787,M1
Jan 11,Maryville University,Illinois State University,3,2,OT Win,-1.66,0.03,-1.69,-0.3,78,3.66,1.97,2.3,M1
Jan 11,University of Delaware,Indiana University of Pennsylvania,2,7,Loss,-2.08,4.53,-6.61,-2.216,75.1,4.08,2.47,2.216,M1
Jan 11,McKendree University,Missouri State University,5,6,OT Loss,2.62,1.77,0.84,-0.078,35,2.38,3.23,1.078,M1
Jan 11,Davenport University,Purdue University Northwest,2,4,Loss,-0.49,0.41,-0.9,-0.977,31.6,2.49,3.59,0.977,M1
Jan 11,Drexel University,William Paterson University,7,5,Win,0.16,2.88,-2.72,0.139,95.9,6.84,2.12,2.861,M1
Jan 11,Oswego State University,Canisius University,6,2,Win,1.21,-0.31,1.52,0.508,84.3,4.79,2.31,2.492,M1
Jan 11,University of Toledo,Kent State University,0,5,Loss,-2.05,1.63,-3.68,-0.845,26.9,2.05,3.37,0.845,M1
Jan 11,Aquinas College,Lawrence Tech,5,6,OT Loss,2.57,0.67,1.9,0.316,21.6,2.43,4.33,0.684,M1
Jan 11,Temple University,Towson University,5,1,Win,-0.55,-1.05,0.5,0.279,91.7,5.55,2.05,2.721,M1
Jan 11,University of Central Oklahoma,Arizona State University,1,6,Loss,-1.56,2.19,-3.76,-0.925,29.8,2.56,3.81,0.925,M1
Jan 11,Concordia University Ann Arbor,University of Michigan Dearborn,5,10,Loss,3.33,4.27,-0.94,-0.174,5.1,1.67,5.73,0.174,M1
Jan 11,West Chester University,University of Colorado,1,5,Loss,-1.6,1.81,-3.4,-1.203,39.5,2.6,3.19,1.203,M1
Jan 11,Roosevelt University,Grand Valley State University,2,9,Loss,0.43,3.31,-2.88,-0.16,4.6,1.57,5.69,0.16,M1
Jan 11,Minot State University,Iowa State University,12,3,Win,4.64,1.94,2.7,0.023,99.4,7.36,1.06,2.977,M1
Jan 11,Western Michigan University,Oakland University,7,4,Win,1.89,2.32,-0.43,0.256,92.4,5.11,1.68,2.744,M1
Jan 11,University of Arizona,Grand Canyon University,5,4,Win,2.57,1,1.56,1.791,39.7,2.43,3,1.209,M1
Jan 11,Saginaw Valley State University,John Carroll University,1,6,Loss,-0.94,-0.32,-0.62,-0.161,4.7,1.94,6.32,0.161,M1
Jan 11,University of Nevada Las Vegas,University of Jamestown,4,5,OT Loss,0.83,1.46,-0.63,-0.817,61.2,3.17,2.54,1.817,M1
Jan 11,University of Oregon,Rochester Christian University,7,2,Win,1.38,0.73,0.66,0.117,96.7,5.62,1.27,2.883,M1
Jan 12,Lehigh University,University of Colorado,2,6,Loss,0.44,0.61,-0.17,-0.19,5.5,1.56,5.39,0.19,M1
Jan 12,Syracuse University,Niagara University,5,2,Win,3.24,-2.17,5.41,2.537,14.1,1.76,4.17,0.463,M1
Jan 12,University of Mary,Iowa State University,4,3,OT Win,-1.91,1.31,-3.22,-0.712,91.4,4.91,1.69,2.712,M1
Jan 12,University of Delaware,Indiana University of Pennsylvania,4,3,Win,-0.08,0.53,-0.61,0.784,75.1,4.08,2.47,2.216,M1
Jan 12,Canisius University,Oswego State University,1,3,Loss,-1.37,-1.66,0.29,-0.563,17.5,2.37,4.66,0.563,M1
Jan 16,Adrian College,Western Michigan University,12,0,Win,3.15,-0.72,3.87,0.002,99.9,8.85,0.72,2.998,M1
Jan 16,Drexel University,University of Delaware,3,6,Loss,0.13,1.38,-1.26,-0.773,24.7,2.87,4.62,0.773,M1
Jan 17,McKendree University,Lawrence Tech,4,6,Loss,1.11,2.88,-1.77,-1.387,46,2.89,3.12,1.387,M1
Jan 17,University of Oregon,Illinois State University,1,3,Loss,-0.95,-1.07,0.12,-0.565,17.5,1.95,4.07,0.565,M1
Jan 17,Rochester Christian University,Indiana Tech,2,13,Loss,1.32,4.43,-3.12,-0.003,0.1,0.68,8.57,0.003,M1
Jan 17,Villanova University,Towson University,3,0,Win,-3.72,-1.22,-2.5,0.049,98.6,6.72,1.22,2.951,M1
Jan 17,University of Central Oklahoma,West Chester University,6,2,Win,2.72,-1.07,3.79,1.397,53.6,3.28,3.07,1.603,M1
Jan 17,Duquesne University,Colorado State University,2,6,Loss,-0.45,-0.67,0.23,-0.209,6.2,2.45,6.67,0.209,M1
Jan 17,Concordia University Ann Arbor,Cleary University,2,4,Loss,-0.2,-1.09,0.9,-0.402,12.3,2.2,5.09,0.402,M1
Jan 17,United States Naval Academy,George Mason University,3,1,Win,0.01,-2.41,2.42,1.699,42.9,2.99,3.41,1.301,M1
Jan 17,Niagara University,University of Pittsburgh,1,4,Loss,-3.36,1.97,-5.33,-2.485,84.1,4.36,2.03,2.485,M1
Jan 17,University of Rhode Island,Robert Morris University,8,0,Win,2.64,-2.15,4.78,0.336,89.8,5.36,2.15,2.664,M1
Jan 17,Ohio University,West Virginia University,6,1,Win,-2.65,-0.44,-2.21,0.013,99.6,8.65,1.44,2.987,M1
Jan 17,Liberty University,Calvin University,3,4,OT Loss,-1.4,0.36,-1.77,-1.256,76.3,4.4,2.64,2.256,M1
Jan 17,University of Michigan Dearborn,Aquinas College,4,2,Win,-0.69,-0.14,-0.55,0.473,85.5,4.69,2.14,2.527,M1
Jan 17,University of Toledo,John Carroll University,1,7,Loss,-1,3,-4,-0.606,18.9,2,4,0.606,M1
Jan 17,Oswego State University,Indiana University of Pennsylvania,6,4,Win,1.77,1.33,0.44,0.819,73.8,4.23,2.67,2.181,M1
Jan 17,University of Utah,University of Alabama,4,0,Win,-3.54,-1.11,-2.43,0.021,99.4,7.54,1.11,2.979,M1
Jan 17,Purdue University Northwest,Drury University,1,4,Loss,-1.54,0.65,-2.18,-1.1,35.8,2.54,3.35,1.1,M1
Jan 17,Missouri State University,University of Nevada Las Vegas,2,4,Loss,0.57,-1.06,1.63,-0.203,5.9,1.43,5.06,0.203,M1
Jan 17,University of Illinois,Roosevelt University,7,1,Win,2.15,-0.7,2.85,0.301,91,4.85,1.7,2.699,M1
Jan 17,William Paterson University,Temple University,1,2,Loss,-2.15,-2.51,0.36,-0.924,29.8,3.15,4.51,0.924,M1
Jan 17,Davenport University,Grand Valley State University,6,2,Win,3.13,-1.13,4.26,1.631,45.4,2.87,3.13,1.369,M1
Jan 17,Maryville University,University of Mary,4,2,Win,0.73,-0.61,1.34,1.173,61.6,3.27,2.61,1.827,M1
Jan 17,Midland University,University of Jamestown,4,5,Loss,1.78,0.19,1.59,-0.472,14.5,2.22,4.81,0.472,M1
Jan 17,Northern Illinois University,Iowa State University,3,2,OT Win,0.14,-0.82,0.96,1.021,31.4,1.86,2.82,0.979,M1
Jan 17,Waldorf University,Minot State University,3,11,Loss,1.31,2.97,-1.66,-0.035,1,1.69,8.03,0.035,M1
Jan 17,Arizona State University,Grand Canyon University,5,4,Win,2.47,0.48,1.99,1.975,33.2,2.53,3.52,1.025,M1
Jan 17,Drexel University,The College of New Jersey,5,6,Loss,-1.61,4.1,-5.71,-2.872,96.3,6.61,1.9,2.872,M1
Jan 17,Canisius University,Lehigh University,5,1,Win,1.1,-1.31,2.42,0.775,75.4,3.9,2.31,2.225,M1
Jan 17,University of Arizona,University of Colorado,3,4,OT Loss,-0.1,0.87,-0.98,-1.003,67.8,3.1,2.13,2.003,M1
Jan 17,San Diego State University,University of Oklahoma,1,4,Loss,-0.74,-1.89,1.14,-0.171,5,1.74,5.89,0.171,M1
Jan 18,Oswego State University,Indiana University of Pennsylvania,6,2,Win,1.77,-0.67,2.44,0.819,73.8,4.23,2.67,2.181,M1
Jan 18,University of Oregon,McKendree University,2,5,Loss,-0.36,1.61,-1.97,-0.993,32.1,2.36,3.39,0.993,M1
Jan 18,Rochester Institute of Technology,Oakland University,4,1,Win,-0.82,-1.08,0.26,0.425,87,4.82,2.08,2.575,M1
Jan 18,Niagara University,University of Pittsburgh,2,1,Win,-2.36,-1.03,-1.33,0.515,84.1,4.36,2.03,2.485,M1
Jan 18,University of Mary,West Chester University,2,1,Win,-2.29,-1.42,-0.86,0.694,78.1,4.29,2.42,2.306,M1
Jan 18,Western Michigan University,Adrian College,0,8,Loss,-0.74,-0.72,-0.02,-0.003,0.1,0.74,8.72,0.003,M1
Jan 18,University of Rhode Island,Robert Morris University,3,2,Win,-2.36,-0.15,-2.22,0.336,89.8,5.36,2.15,2.664,M1
Jan 18,The College of New Jersey,William Paterson University,0,2,Loss,-3.45,-1.61,-1.84,-1.426,47.4,3.45,3.61,1.426,M1
Jan 18,University of Alabama,Duquesne University,2,3,OT Loss,-2.46,-1.51,-0.96,-0.904,64.2,4.46,3.51,1.904,M1
Jan 18,Cleary University,Concordia University Ann Arbor,7,3,Win,1.77,0.86,0.91,0.358,89.1,5.23,2.14,2.642,M1
Jan 18,Lawrence Tech,University of Central Oklahoma,3,6,Loss,-0.01,2.57,-2.57,-1.298,42.8,3.01,3.43,1.298,M1
Jan 18,Northern Illinois University,Iowa State University,3,5,Loss,1.14,2.18,-1.04,-0.979,31.4,1.86,2.82,0.979,M1
Jan 18,John Carroll University,University of Toledo,5,1,Win,0.89,-0.95,1.84,0.553,82.9,4.11,1.95,2.447,M1
Jan 18,Canisius University,Lehigh University,4,2,Win,0.1,-0.31,0.42,0.775,75.4,3.9,2.31,2.225,M1
Jan 18,Missouri State University,University of Nevada Las Vegas,4,6,Loss,2.57,0.94,1.63,-0.203,5.9,1.43,5.06,0.203,M1
Jan 18,Stony Brook University,University of Delaware,7,5,Win,3.29,1.65,1.64,1.336,55.8,3.71,3.35,1.664,M1
Jan 18,Waldorf University,Minot State University,2,6,Loss,0.31,-2.03,2.34,-0.035,1,1.69,8.03,0.035,M1
Jan 18,Ohio University,West Virginia University,9,0,Win,0.35,-1.44,1.79,0.013,99.6,8.65,1.44,2.987,M1
Jan 18,Liberty University,Calvin University,6,7,OT Loss,1.6,3.36,-1.77,-1.256,76.3,4.4,2.64,2.256,M1
Jan 18,Grand Valley State University,Davenport University,4,2,Win,0.78,-0.79,1.57,1.29,57.4,3.22,2.79,1.71,M1
Jan 18,Aquinas College,University of Michigan Dearborn,1,5,Loss,-1.2,0.43,-1.63,-0.525,16.2,2.2,4.57,0.525,M1
Jan 18,Indiana Tech,Rochester Christian University,8,0,Win,-0.71,-0.67,-0.04,0.002,99.9,8.71,0.67,2.998,M1
