Date,Rank,Team,Power Rating,Offense Rank,Defense Rank,Off_rating,Def_rating
2024-12-04,92,University of Wisconsin Eau Claire,0.717,100,92,4.184141626279473,3.4673105385316245
2024-12-04,93,University of Massachusetts Lowell,0.703,94,101,4.373394543477781,3.670037187848292
2024-12-04,94,University of New Mexico,0.678,89,107,4.530955274088786,3.852502317837516
2024-12-04,95,Marist College,0.66,111,81,3.952924218104587,3.2933563771990095
2024-12-04,96,Illinois State University,0.614,107,88,4.043710423118487,3.4293810319603097
2024-12-04,97,Minnesota State University Moorhead,0.486,43,142,6.135611752818781,5.649423181931252
2024-12-04,98,East Texas Baptist University,0.391,88,116,4.593350061833785,4.2024588860602154
2024-12-04,99,James Madison University,0.327,124,73,3.5094191536849304,3.1825388773100696
2024-12-04,100,West Chester University,0.285,113,98,3.910712663038432,3.626131287114195
2024-12-04,101,University of Illinois,0.195,119,90,3.6337509931925687,3.4389762532290677
2024-12-04,102,University of Maine,0.184,80,130,4.914883807340669,4.731204221651043
2024-12-04,103,University of Washington,0.176,91,119,4.500552075137251,4.324337425723829
2024-12-04,104,Westfield State University,0.14,120,93,3.6308785248622297,3.490893066694854
2024-12-04,105,Southern New Hampshire University,0.113,92,118,4.395922455278448,4.2833146396809685
2024-12-04,106,University of North Texas,0.076,109,108,3.968048261639087,3.891599655956246
2024-12-04,107,Minnesota State University Mankato,0.01,135,75,3.215589670968354,3.205649914274072
2024-12-04,108,University of Dayton,0.009,123,94,3.5242339833126626,3.5151295455452325
2024-12-04,109,Saint Cloud State University,0.006,85,129,4.66196690784218,4.6562372421147495
2024-12-04,110,Dakota College Bottineau,-0.044,82,131,4.726227790312743,4.769990716672951
2024-12-04,111,Aurora University,-0.046,138,70,3.126062202562995,3.1720404462538396
2024-12-04,112,University of Minnesota Duluth,-0.073,128,89,3.360919186174135,3.433445574112574
2024-12-04,113,Wake Forest University,-0.081,122,100,3.58155624950094,3.662130033505661
2024-12-04,114,Bryant University,-0.182,104,117,4.091971903693439,4.273532291843399
2024-12-04,115,Northern Michigan University,-0.256,105,121,4.087754251980744,4.344141338230901
2024-12-04,116,Southern Methodist University,-0.306,97,125,4.232987155310511,4.539262350549216
2024-12-04,117,Saint Josephs University,-0.414,106,123,4.067850389257901,4.481618991897265
2024-12-04,118,University of California Los Angeles,-0.529,133,104,3.2357748006657743,3.764392169413015
2024-12-04,119,Millersville University,-0.586,149,78,2.662162392186476,3.2486502588049966
2024-12-04,120,University of Wyoming,-0.647,76,143,5.029789140744977,5.677011392985691
2024-12-04,121,Central Connecticut State University,-0.671,126,113,3.467640346982068,4.138877609776326
2024-12-04,122,Bridgewater State University,-0.677,140,102,3.0605042325185257,3.737265461314055
2024-12-04,123,Stevenson University,-0.702,132,110,3.255963374762987,3.9578558147279224
2024-12-04,124,Bethel University,-0.876,110,132,3.96041523625435,4.836319684296246
2024-12-04,125,University of Wisconsin Oshkosh,-0.886,121,124,3.6247308613833393,4.510311638170867
2024-12-04,126,Davenport University,-0.888,137,111,3.1630706554993164,4.051563226903174
2024-12-04,127,University of Scranton,-0.898,166,55,1.944193540227993,2.842006390594589
2024-12-04,128,Lake Region State College,-1.06,95,140,4.357320604735009,5.416947162810185
2024-12-04,129,Saint Johns University,-1.101,148,106,2.672600614951921,3.773188203681239
2024-12-04,130,Bradley University,-1.113,127,127,3.455524297449997,4.568643065114102
2024-12-04,131,Roosevelt University,-1.198,152,103,2.5459364136525178,3.7435730922160233
2024-12-04,132,Utah Valley University,-1.264,83,149,4.720142907465876,5.9840439674976675
2024-12-04,133,Texas State University,-1.275,156,95,2.3086660567570068,3.583823659018309
2024-12-04,134,Milwaukee School of Engineering,-1.505,144,122,2.9185301369007455,4.423162966339483
2024-12-04,135,Bowling Green State University,-1.533,150,112,2.6048845705288226,4.137634598886154
2024-12-04,136,Indiana Tech,-1.569,141,128,3.051690957066188,4.6202137683423175
2024-12-04,137,Central Michigan University,-1.751,108,145,3.9934859091263735,5.744605960332947
2024-12-04,138,Augustana University,-1.807,129,136,3.349409396126732,5.156611506786574
2024-12-04,139,University of North Carolina Charlotte,-1.985,143,134,3.015047882879811,5.000154303582763
2024-12-04,140,California State University Northridge,-2.011,136,137,3.1863014722788807,5.197208608738673
2024-12-04,141,University of North Dakota,-2.422,146,138,2.791420976376679,5.21368522095865
2024-12-04,142,University of California Santa Barbara,-2.461,125,147,3.491900225089444,5.952582614900072
2024-12-04,143,Williston State College,-2.505,118,151,3.684875396001239,6.190276427656313
2024-12-04,144,University of Southern California,-2.544,165,126,2.005099925820741,4.548871001619711
2024-12-04,145,Lewis University,-2.616,130,148,3.3389688155285615,5.9552441829777445
2024-12-04,146,Oklahoma State University,-2.669,147,139,2.700916067906797,5.369846522987923
2024-12-04,147,Waldorf University,-2.853,142,146,3.025305044440577,5.87805159280078
2024-12-04,148,Colorado State University,-2.944,117,158,3.7420326717376575,6.685982993234779
2024-12-04,149,University of Pennsylvania,-3.065,134,152,3.226216111320661,6.291133473883084
2024-12-04,150,Elon University,-3.161,167,135,1.9378634422681351,5.099277044302861
2024-12-04,151,Gustavus Adolphus College,-3.222,68,166,5.309257939753038,8.530955823138228
2024-12-04,152,University of Wisconsin Milwaukee,-3.439,151,150,2.577226897274727,6.016253734701687
2024-12-04,153,Baylor University,-3.488,112,161,3.935310589797949,7.423583570209224
2024-12-04,154,Eastern Washington University,-3.525,158,144,2.1794653079429156,5.704896432421729
2024-12-04,155,San Jose State University,-3.54,145,153,2.8657344129578948,6.405794162318077
2024-12-04,156,Duke University,-3.828,170,141,1.6241217492176825,5.4517057626629395
2024-12-04,157,Stockton University,-4.107,155,154,2.37429963451917,6.481367923364522
2024-12-04,158,East Carolina University,-4.154,154,156,2.450751770441943,6.6046779060507275
2024-12-04,159,Drexel University,-4.387,160,155,2.158069608524864,6.545144435126363
2024-12-04,160,Bryn Athyn College,-4.63,161,159,2.126887808860801,6.7566427825194495
2024-12-04,161,George Washington University,-5.069,139,163,3.0690377730095144,8.137548581111712
2024-12-04,161,Washington State University,-5.069,157,160,2.2662348388813776,7.3356761358053
2024-12-04,163,Seton Hall University,-5.07,171,157,1.6048305797232514,6.674331093331067
2024-12-04,164,University of Nevada Reno,-6.535,176,162,0.903428234207698,7.438108910108856
2024-12-04,165,University of California San Diego,-6.969,173,165,1.4513093959188266,8.42030155269286
2024-12-04,166,University of Idaho,-7.074,175,164,1.13782191770022,8.212085848055665
2024-12-04,167,The College of New Jersey,-7.199,172,167,1.466322944754057,8.665115081185935
2024-12-04,168,Western Washington University,-7.257,162,168,2.1001624509137455,9.357135972880624
2024-12-04,169,California State University Fullerton,-7.96,159,169,2.1776654316865747,10.138139982278028
2024-12-04,170,University of Nebraska,-8.71,163,171,2.0942978480011414,10.804046294851991
2024-12-04,171,Montana Tech,-8.719,168,170,1.8287392588882443,10.5479654279107
2024-12-04,172,University of Richmond,-8.875,164,172,2.0562619137473694,10.931664648731076
2024-12-04,173,University of Virginia,-8.999,131,174,3.2995192947022156,12.298905815214509
2024-12-04,174,Bemidji State University,-9.137,169,173,1.8109890728550564,10.948327504282195
2024-12-04,175,Idaho State University,-14.278,174,175,1.2258145616080505,15.50343234513526
2024-12-04,176,Princeton University,-14.671,153,176,2.4736200476319707,17.145088153964043
2024-12-11,1,Lindenwood University,9.439,3,1,10.549298213871303,1.1105667930363603
2024-12-11,2,Florida Gulf Coast University,9.326,2,3,10.72350049227433,1.397149190497349
2024-12-11,3,University of South Carolina,8.322,5,5,9.952924682309195,1.63091758223134
2024-12-11,4,University of Georgia,7.905,1,72,11.063680083985409,3.1586945216688824
2024-12-11,5,Montana State University,7.883,4,39,10.39743038694032,2.5148095773115333
2024-12-11,6,Northeastern University,5.901,10,15,7.826387293410986,1.9250224170647443
2024-12-11,7,North Carolina State University,5.861,8,25,8.027123227882848,2.1657686178980216
2024-12-11,8,Miami University,5.797,13,10,7.645066014695287,1.847635588780507
2024-12-11,9,University of Saint Thomas,5.787,11,18,7.817592073455136,2.031069863876977
2024-12-11,10,University of Wisconsin,5.673,19,4,7.190709775344142,1.5177991731623062
2024-12-11,11,University of Kentucky,5.56,18,6,7.299181221906896,1.7391853578372345
2024-12-11,12,Virginia Tech,5.539,16,9,7.368461314377107,1.8295064897200468
2024-12-11,13,Penn State University,5.497,15,12,7.368570596343119,1.871538914858164
2024-12-11,14,University of Louisville,5.493,12,29,7.746007959964292,2.2531502803537964
2024-12-11,15,Liberty University,5.401,28,2,6.7396465032611435,1.3381846806147466
2024-12-11,16,Weber State University,5.371,9,38,7.885883233432728,2.5146699114344497
2024-12-11,17,University of Utah,5.253,7,75,8.443693866676158,3.191034696178426
2024-12-11,18,Ohio University,5.23,21,7,7.047917875487097,1.8182396959069616
2024-12-11,19,University of Minnesota Crookston,4.931,17,33,7.31093160680409,2.3796916313971677
2024-12-11,20,Rensselaer Polytechnic Institute,4.656,20,34,7.063953902239779,2.4081489427663456
2024-12-11,21,Schoolcraft College,4.566,25,30,6.831029958543538,2.2655227119331425
2024-12-11,22,University of Minnesota,4.565,37,11,6.424727750618559,1.8594291447724265
2024-12-11,23,College of The Holy Cross,4.474,30,24,6.6164877169308465,2.1426230530352184
2024-12-11,24,Utah State University,4.439,14,67,7.5146226433357,3.0755802131476497
2024-12-11,25,University of New Hampshire,4.426,23,42,6.972729614131748,2.546375443970675
2024-12-11,26,Sault College,4.399,36,20,6.456911773923733,2.057607876463328
2024-12-11,27,Army (West Point),4.324,41,13,6.1979393845600805,1.8737223948565047
2024-12-11,28,Maryville University,4.305,33,28,6.5517890901963804,2.246947952250449
2024-12-11,29,Connecticut College,4.275,44,8,6.097778352634858,1.8229348365747455
2024-12-11,30,Boston University,4.253,31,32,6.565987706706356,2.3125702599177513
2024-12-11,31,Indiana University,4.162,35,31,6.457853676189264,2.296056901482903
2024-12-11,32,Concordia University of Wisconsin,4.13,42,19,6.178275491842135,2.0480807592261687
2024-12-11,33,Marian University,4.074,49,14,5.9518247817062955,1.877397447993258
2024-12-11,34,Grand Canyon University,4.058,22,58,7.006677058493879,2.948673685392048
2024-12-11,35,Metropolitan State University Denver,4.004,24,59,6.953036485078347,2.94908639294092
2024-12-11,36,University of Iowa,3.949,45,23,6.06514286716418,2.116577619392677
2024-12-11,37,Bentley University,3.882,48,22,5.979681251842857,2.0974917118692913
2024-12-11,38,University of North Carolina Chapel Hill,3.877,32,50,6.554513411370636,2.6771078065112706
2024-12-11,39,University of Providence,3.866,27,55,6.785231110367798,2.9191920243381784
2024-12-11,40,Michigan State University,3.865,56,16,5.820386006286463,1.9552790817816912
2024-12-11,41,University of Cincinnati,3.753,40,36,6.229302894456259,2.4762777818387995
2024-12-11,42,Trine University,3.748,55,21,5.836409093164089,2.0883507573395206
2024-12-11,43,University of Colorado,3.622,26,73,6.785821040018107,3.1641312623971283
2024-12-11,44,Adrian College,3.571,57,26,5.803540839817174,2.2323287880609533
2024-12-11,45,Georgetown University,3.497,6,136,8.681545613177583,5.184055388980864
2024-12-11,46,University of Montana,3.494,34,63,6.541947677314683,3.047539367831333
2024-12-11,47,Providence College,3.443,46,45,6.018883694670032,2.575929553686184
2024-12-11,48,Marquette University,3.336,53,44,5.898290051711286,2.561991675558388
2024-12-11,49,University of Michigan,3.311,52,48,5.907693271707558,2.5967549245445096
2024-12-11,50,Saint Anselm College,3.238,29,85,6.619888550519708,3.381462721762802
2024-12-11,51,University of Connecticut,3.236,58,43,5.789580335241888,2.5540328119620592
2024-12-11,52,Sacred Heart University,3.163,73,17,5.1526926990383,1.989470171834989
2024-12-11,53,University of Texas,3.152,50,54,5.94863829629755,2.7963814329997656
2024-12-11,54,University of Arkansas,3.009,70,27,5.249532498192491,2.2403920866766067
2024-12-11,55,Purdue University Northwest,2.946,64,35,5.410405832216625,2.464331189942163
2024-12-11,56,Clarkson University,2.91,60,49,5.5557113942170675,2.6462113702238614
2024-12-11,57,Roger Williams University,2.873,65,40,5.391802622917005,2.5184133993661493
2024-12-11,58,University of Denver,2.707,51,78,5.943148605881382,3.236369521938945
2024-12-11,59,Loyola Marymount University,2.699,47,84,6.015634915340762,3.3167378465834254
2024-12-11,60,University of Vermont,2.676,59,57,5.6083244403024795,2.9324361058255715
2024-12-11,61,University of Massachusetts Amherst,2.611,69,52,5.306190183941232,2.695199098695736
2024-12-11,62,Boise State University,2.579,39,100,6.318384446685717,3.739419354263507
2024-12-11,63,High Point University,2.499,61,64,5.5523453591421035,3.0536062131348483
2024-12-11,64,Boston College,2.4,38,110,6.370934460272574,3.9707385631500274
2024-12-11,65,Arizona State University,2.395,54,89,5.885557766191637,3.4901171683276613
2024-12-11,66,Rowan University,2.369,62,74,5.5402306539134685,3.170995238718639
2024-12-11,67,University of California Berkeley,2.242,76,51,4.924335240310016,2.681907792858874
2024-12-11,68,Keene State College,2.231,68,68,5.308880472436,3.07814420558909
2024-12-11,69,Rider University,2.227,66,71,5.381506557096053,3.154625828260725
2024-12-11,70,Texas A&M University,2.071,84,47,4.663223867896909,2.5918164660055867
2024-12-11,71,Lake Superior State University,2.061,89,41,4.592744748803113,2.5314195839885225
2024-12-11,72,Ohio State University,2.025,74,65,5.080993224448053,3.0564175516674323
2024-12-11,73,Texas Christian University,1.994,63,88,5.4253184037660915,3.4312343101129454
2024-12-11,74,University of North Carolina Wilmington,1.993,71,76,5.221471240039716,3.228876280381348
2024-12-11,75,Northern Arizona University,1.936,85,53,4.645659133387364,2.7094649599816703
2024-12-11,76,Siena College,1.931,92,37,4.425988672946286,2.4948611984639744
2024-12-11,77,North Dakota State University,1.435,90,70,4.587006811666923,3.1517048584009637
2024-12-11,78,South Dakota State University,1.392,67,111,5.375363060576947,3.9835265843898706
2024-12-11,79,Dakota College Bottineau,1.361,72,104,5.201245829977967,3.840066023155066
2024-12-11,80,DePaul University,1.26,93,66,4.32725719297683,3.067263757391591
2024-12-11,81,University of Missouri,1.123,118,46,3.71053046877704,2.5872208015030633
2024-12-11,82,University of Wisconsin LaCrosse,1.005,88,92,4.606613130185328,3.6018049619281896
2024-12-11,83,University of New Mexico,0.993,86,95,4.6130160781587,3.619663057037533
2024-12-11,84,Illinois State University,0.991,105,60,3.959845340476369,2.9690287739316457
2024-12-11,85,Michigan Technological University,0.964,96,77,4.193601966582717,3.229493333005939
2024-12-11,86,University of Jamestown,0.944,81,102,4.758170128456305,3.813709830312069
2024-12-11,87,University of Maryland,0.94,87,99,4.613015290537145,3.673300135956744
2024-12-11,88,Merrimack College,0.932,98,79,4.171688801446984,3.2395731648980277
2024-12-11,89,Southern Illinois University Edwardsville,0.871,115,56,3.790922241582954,2.9204050872110403
2024-12-11,90,East Texas Baptist University,0.861,83,101,4.664177800118144,3.8033205440497424
2024-12-11,91,University of Washington,0.799,80,113,4.823452850622248,4.0248027150893275
2024-12-11,92,University of Wisconsin Eau Claire,0.796,78,114,4.8898908426470324,4.093639986684226
2024-12-11,93,Minnesota State University Moorhead,0.789,43,141,6.1648472544918755,5.375892942570001
2024-12-11,94,Montclair State University,0.65,109,81,3.908464023640242,3.2582620008149226
2024-12-11,95,University of Delaware,0.614,100,90,4.106809047260917,3.49250000110947
2024-12-11,96,Norwich University,0.587,75,121,4.994814976947326,4.408025442269383
2024-12-11,97,Marist College,0.569,113,80,3.8094986776180986,3.2402485706694875
2024-12-11,98,University of North Texas,0.476,103,91,3.992838343105326,3.5171397300371807
2024-12-11,99,Southern Methodist University,0.405,102,98,4.07319135705138,3.668037203210212
2024-12-11,100,University of Massachusetts Lowell,0.344,94,107,4.2303395310283,3.8858530347593745
2024-12-11,101,West Virginia University,0.343,91,117,4.523633922041495,4.181045416148404
2024-12-11,102,University of Illinois,0.322,125,69,3.459867009136409,3.1379136198965427
2024-12-11,103,Denison University,0.277,99,108,4.1631929802489696,3.885998345209713
2024-12-11,104,James Madison University,0.226,120,86,3.619502440125213,3.393186403861759
2024-12-11,105,University of Dayton,0.117,117,93,3.729036578542346,3.612293315096617
2024-12-11,106,West Chester University,0.079,107,105,3.924754351294695,3.845897303841676
2024-12-11,107,Minnesota State University Mankato,-0.017,131,83,3.2570694476205295,3.2745154086178805
2024-12-11,108,Aurora University,-0.036,133,82,3.2352629100763335,3.271375026672437
2024-12-11,109,Westfield State University,-0.066,121,97,3.593319358670555,3.6592822706496793
2024-12-11,110,University of Maine,-0.157,82,132,4.75154041334937,4.9085829704648045
2024-12-11,111,Wake Forest University,-0.267,122,103,3.5670944380519933,3.8336380516980326
2024-12-11,112,Northern Michigan University,-0.354,95,125,4.2224131763635615,4.576822278483331
2024-12-11,113,University of California Los Angeles,-0.365,130,96,3.261359454369617,3.626783125232997
2024-12-11,114,University of Minnesota Duluth,-0.383,134,94,3.233184988895762,3.6164034741449815
2024-12-11,115,University of Wyoming,-0.408,77,140,4.9210088313906315,5.328989341365395
2024-12-11,116,Southern New Hampshire University,-0.458,101,124,4.099804124540906,4.557607346166197
2024-12-11,117,Bryant University,-0.512,104,123,3.9625742650621016,4.4742835888746555
2024-12-11,118,Millersville University,-0.58,146,87,2.8241089537082926,3.4038782475873814
2024-12-11,119,Texas State University,-0.581,156,61,2.415751226308246,2.996424496110264
2024-12-11,120,Central Connecticut State University,-0.709,124,119,3.506928857921165,4.215922782593975
2024-12-11,121,Saint Josephs University,-0.786,106,128,3.9535921039838473,4.7397505211077116
2024-12-11,122,Utah Valley University,-0.836,79,145,4.8766995213070174,5.713081673589312
2024-12-11,123,Stevenson University,-0.843,127,116,3.3351299554215026,4.178446095358081
2024-12-11,124,Bethel University,-0.858,128,118,3.331409862785283,4.189344854674389
2024-12-11,125,Bridgewater State University,-0.973,140,112,3.02760907351701,4.000557607582114
2024-12-11,126,University of Scranton,-1.01,167,62,1.9895615827043729,2.999222477452392
2024-12-11,127,Lake Region State College,-1.03,97,138,4.182801409100927,5.213232910955624
2024-12-11,128,Bradley University,-1.077,126,122,3.368991141669325,4.445653035039119
2024-12-11,129,Bowling Green State University,-1.146,147,109,2.791477748475825,3.937819021951495
2024-12-11,130,University of Wisconsin Oshkosh,-1.166,116,131,3.7392936023373538,4.9049607372364825
2024-12-11,131,Davenport University,-1.173,139,120,3.1227775495414636,4.295472621453582
2024-12-11,132,Roosevelt University,-1.212,151,106,2.6516272261131584,3.8639489217014176
2024-12-11,133,Saint Cloud State University,-1.352,112,139,3.880564749900872,5.232194374111549
2024-12-11,134,Milwaukee School of Engineering,-1.45,137,126,3.1705106030187338,4.62097345133809
2024-12-11,135,Augustana University,-1.627,135,130,3.217361660479789,4.843981136681702
2024-12-11,136,University of Southern California,-1.73,157,115,2.3873773517101182,4.117302318234249
2024-12-11,137,California State University Northridge,-1.766,136,133,3.2114334436229615,4.977381865141956
2024-12-11,138,Indiana Tech,-1.888,144,129,2.890514657644354,4.778643683398074
2024-12-11,139,University of California Santa Barbara,-2.101,123,144,3.5431547501534526,5.643665216276143
2024-12-11,140,Baylor University,-2.152,110,148,3.9028116972932816,6.054906454239821
2024-12-11,141,Saint Johns University,-2.163,153,127,2.5048695872131206,4.667841972794098
2024-12-11,142,Central Michigan University,-2.176,111,149,3.886717449814546,6.063117759989758
2024-12-11,143,University of North Carolina Charlotte,-2.224,142,137,2.9757618518282567,5.199662810344671
2024-12-11,144,University of North Dakota,-2.325,149,134,2.712161000483002,5.036982600443525
2024-12-11,145,Oklahoma State University,-2.442,148,135,2.7343528614904526,5.176015303213821
2024-12-11,146,Lewis University,-2.842,132,150,3.253284196497525,6.094915968447916
2024-12-11,147,Eastern Washington University,-2.879,152,142,2.507982508445523,5.387039077844466
2024-12-11,148,San Jose State University,-2.949,141,147,2.999714404830357,5.949139220287442
2024-12-11,149,Colorado State University,-3.001,114,155,3.80151570858014,6.802893357385033
2024-12-11,150,Williston State College,-3.064,108,158,3.917096270894457,6.9806925643289315
2024-12-11,151,Waldorf University,-3.08,138,151,3.133688438823797,6.214087940267695
2024-12-11,152,Elon University,-3.617,169,143,1.8118349151563131,5.428765582943148
2024-12-11,153,University of Wisconsin Milwaukee,-3.663,150,152,2.7043608630976195,6.3678353545952655
2024-12-11,154,University of Pennsylvania,-3.714,145,153,2.865494446376491,6.579337683941631
2024-12-11,155,Duke University,-4.115,172,146,1.6514797491106763,5.76666985570129
2024-12-11,156,Gustavus Adolphus College,-4.3,119,165,3.66999844636662,7.969745272167362
2024-12-11,157,Washington State University,-4.348,159,154,2.3825798071149,6.730296248840345
2024-12-11,158,Stockton University,-4.431,158,156,2.383104220151017,6.813677714469129
2024-12-11,159,East Carolina University,-4.56,155,159,2.433459053025463,6.993557082202617
2024-12-11,160,Drexel University,-4.697,162,157,2.1417019637692847,6.838309010616154
2024-12-11,161,Bryn Athyn College,-5.018,163,162,2.1123974882229892,7.130852123636057
2024-12-11,162,University of California San Diego,-5.208,165,163,2.034819130526226,7.24296298650835
2024-12-11,163,Seton Hall University,-5.423,171,160,1.652334132264376,7.075240133351782
2024-12-11,164,George Washington University,-5.574,143,166,2.974927567922655,8.549106174698654
2024-12-11,165,University of Nevada Reno,-6.137,176,161,0.9498386639638974,7.086388023398367
2024-12-11,166,Western Washington University,-6.472,161,167,2.2040776998001457,8.67657753582625
2024-12-11,167,University of Idaho,-6.52,175,164,1.2422369035763303,7.761820196238868
2024-12-11,168,California State University Fullerton,-7.068,160,169,2.2884170603077183,9.356873493139656
2024-12-11,169,The College of New Jersey,-7.634,173,168,1.4702594175730048,9.104353861422489
2024-12-11,170,University of Nebraska,-8.212,164,170,2.0826440336855097,10.294252201086236
2024-12-11,171,Montana Tech,-8.334,168,171,1.9647206959715993,10.29910348016435
2024-12-11,172,University of Richmond,-9.576,166,172,2.011989680823123,11.588125076435604
2024-12-11,173,University of Virginia,-9.674,129,174,3.317161821431824,12.991029802722478
2024-12-11,174,Bemidji State University,-10.673,170,173,1.761254897108615,12.434167265431608
2024-12-11,175,Idaho State University,-13.362,174,175,1.2767557017348834,14.638295063361964
2024-12-11,176,Princeton University,-15.508,154,176,2.4365808535080724,17.944143817793098
2024-12-18,1,Lindenwood University,9.543,2,1,10.656116905163625,1.112741595000286
2024-12-18,2,Florida Gulf Coast University,9.39,1,3,10.812937493024862,1.4225304890385733
2024-12-18,3,University of South Carolina,8.387,4,5,10.086468860426594,1.6990447198112846
2024-12-18,4,Montana State University,7.599,5,34,9.987489676390336,2.3886738933270277
2024-12-18,5,University of Georgia,7.578,3,62,10.570808860553983,2.9931618685193326
2024-12-18,6,Miami University,5.969,11,9,7.8095533502178,1.8403718303706755
2024-12-18,7,Northeastern University,5.963,9,17,7.976262251933869,2.0130117030242807
2024-12-18,8,North Carolina State University,5.899,7,28,8.154467968860876,2.255408974298407
2024-12-18,9,University of Saint Thomas,5.854,10,16,7.84219504636673,1.9886311400086516
2024-12-18,10,University of Wisconsin,5.846,17,4,7.350717624253556,1.5046140632037377
2024-12-18,11,Penn State University,5.633,14,15,7.577034630611667,1.943974803661604
2024-12-18,12,University of Kentucky,5.619,16,6,7.3674728227509725,1.7481029433140831
2024-12-18,13,Virginia Tech,5.548,15,11,7.417917943665285,1.87039694195801
2024-12-18,14,Liberty University,5.484,25,2,6.837565408795966,1.3533650406922375
2024-12-18,15,Ohio University,5.343,21,7,7.153929916748243,1.8114021506442828
2024-12-18,16,University of Louisville,5.293,12,32,7.63182179831883,2.3392035731759533
2024-12-18,17,Weber State University,5.221,13,35,7.630054755670163,2.4091254640666033
2024-12-18,18,University of Utah,5.072,8,64,8.115312744548135,3.042878393792324
2024-12-18,19,University of Minnesota Crookston,4.922,18,30,7.253675493138264,2.331628394741548
2024-12-18,20,Schoolcraft College,4.807,23,26,7.019668031230573,2.2124470616522656
2024-12-18,21,Rensselaer Polytechnic Institute,4.695,20,39,7.231066838563124,2.5358510549275897
2024-12-18,22,University of Minnesota,4.581,36,8,6.397213095956182,1.81644071170778
2024-12-18,23,Indiana University,4.573,26,25,6.769200713313701,2.196633965861215
2024-12-18,24,Army (West Point),4.5,34,13,6.4249522336226965,1.9244530476247073
2024-12-18,25,University of New Hampshire,4.42,22,44,7.060368667936372,2.640032798845355
2024-12-18,26,Sault College,4.334,35,19,6.41162985823883,2.0779122714307436
2024-12-18,27,Connecticut College,4.323,39,14,6.26617867687926,1.9431416630036975
2024-12-18,28,Utah State University,4.319,19,59,7.2477237404418,2.928446027352425
2024-12-18,29,Boston University,4.256,24,43,6.861116129849619,2.6052361458811273
2024-12-18,30,Maryville University,4.219,31,31,6.552463372627842,2.33332975562846
2024-12-18,31,Concordia University of Wisconsin,4.175,41,18,6.216954055765868,2.041767544278494
2024-12-18,32,Marian University,4.136,52,10,5.977462177296677,1.841942697381181
2024-12-18,33,University of Iowa,3.997,44,23,6.162650304973848,2.166136628521406
2024-12-18,34,College of The Holy Cross,3.979,40,29,6.26488985292711,2.2863565697182056
2024-12-18,35,Michigan State University,3.966,55,12,5.876879598304037,1.910621743244528
2024-12-18,36,Bentley University,3.922,48,21,6.018516993288666,2.096931611918763
2024-12-18,37,Metropolitan State University Denver,3.908,27,55,6.714670773383012,2.806992323379161
2024-12-18,38,University of Cincinnati,3.902,37,36,6.368145986394806,2.466217089801219
2024-12-18,39,University of North Carolina Chapel Hill,3.892,29,52,6.651490741421825,2.759190420658267
2024-12-18,40,Trine University,3.868,53,20,5.960195493425966,2.0918735136650506
2024-12-18,41,Adrian College,3.85,47,24,6.024836350898349,2.174660441019953
2024-12-18,42,University of Providence,3.744,32,53,6.521104642887657,2.777249576631189
2024-12-18,43,University of Colorado,3.5,30,69,6.577230619394521,3.0771430070403487
2024-12-18,44,University of Connecticut,3.485,43,49,6.188278757468829,2.7030234588525928
2024-12-18,45,Marquette University,3.477,49,38,5.996671048359653,2.51963309848768
2024-12-18,46,University of Michigan,3.375,51,42,5.979469158944123,2.6041745852110076
2024-12-18,47,Providence College,3.359,46,50,6.0704590250323145,2.711531235244032
2024-12-18,48,University of Montana,3.294,45,56,6.123147662195196,2.8293397271468663
2024-12-18,49,Georgetown University,3.271,6,141,8.656048119687975,5.384981526564627
2024-12-18,50,Grand Canyon University,3.238,38,66,6.300832275987522,3.062431799211712
2024-12-18,51,University of Arkansas,3.131,67,27,5.374408354946508,2.243851338056005
2024-12-18,52,Purdue University Northwest,3.126,63,33,5.513341438333288,2.3875194300222415
2024-12-18,53,Sacred Heart University,3.093,72,22,5.199160799094615,2.106340867319547
2024-12-18,54,Saint Anselm College,3.056,28,96,6.652917813357055,3.5968892563778634
2024-12-18,55,University of Texas,3.048,59,45,5.697357086418735,2.6488626465880976
2024-12-18,56,Arizona State University,2.959,42,79,6.214667135190562,3.255331933377185
2024-12-18,57,Roger Williams University,2.709,64,54,5.491061691085761,2.782235543149362
2024-12-18,58,Loyola Marymount University,2.673,60,63,5.687946405870608,3.014848283170066
2024-12-18,59,Clarkson University,2.663,61,58,5.581129754280764,2.9180653477292453
2024-12-18,60,University of Massachusetts Amherst,2.662,66,51,5.401896316484793,2.739483118251298
2024-12-18,61,University of Denver,2.602,57,70,5.712769526596913,3.1106819245357045
2024-12-18,62,University of Vermont,2.559,58,72,5.704311452275112,3.145723918217203
2024-12-18,63,High Point University,2.434,62,71,5.559664063371286,3.1251711698771416
2024-12-18,64,Boise State University,2.414,54,88,5.933273425051318,3.5191810097341163
2024-12-18,65,Boston College,2.347,33,113,6.469972905328738,4.122740014461495
2024-12-18,66,University of California Berkeley,2.312,77,41,4.900308711852763,2.5883490208518576
2024-12-18,67,Rider University,2.238,65,74,5.425768495637966,3.1873932947462738
2024-12-18,68,Rowan University,2.198,56,90,5.724899589284025,3.5265864424944966
2024-12-18,69,Lake Superior State University,2.183,79,40,4.754274685779828,2.571341485612039
2024-12-18,70,Ohio State University,2.169,73,61,5.154806690898652,2.98593475688351
2024-12-18,71,Keene State College,2.123,68,78,5.369027862990378,3.2464948968660443
