Date,Rank,Team,Power Rating,Offense Rank,Defense Rank,Off_rating,Def_rating
2023-10-25,60,Bradley University,3.175,77,60,5.388062393497876,2.213375263922002
2023-10-25,61,Grand Canyon University,3.156,63,83,5.868706422296323,2.712696392969999
2023-10-25,62,Davenport University,2.947,90,50,4.932776127359295,1.985862679919559
2023-10-25,63,University of Cincinnati,2.913,86,59,5.047847115190588,2.134517699279036
2023-10-25,64,University of North Dakota,2.853,107,17,4.140872185877412,1.2876834375626502
2023-10-25,65,Michigan State University,2.788,110,14,3.978530931885924,1.1901511539508869
2023-10-25,66,University of Pennsylvania,2.776,52,104,6.1766122315534,3.400299170871396
2023-10-25,66,University of Massachusetts Amherst,2.776,80,77,5.319776220037143,2.543713749213697
2023-10-25,68,University of Connecticut,2.684,91,62,4.925714984308051,2.2419154659386944
2023-10-25,69,Lake Region State College,2.672,84,72,5.138107590221461,2.4661346828910333
2023-10-25,70,University of Utah,2.586,34,139,7.3165956054450465,4.730833105256202
2023-10-25,71,Roger Williams University,2.573,102,39,4.335550269247556,1.7622398098400065
2023-10-25,72,Rowan University,2.517,93,65,4.820980056251554,2.304225287724623
2023-10-25,73,University of California Berkeley,2.459,15,164,9.510052894850322,7.051541315097187
2023-10-25,74,Bryant University,2.457,64,105,5.864171665141333,3.407124291347732
2023-10-25,75,Saint Anselm College,2.329,89,81,5.012206005113058,2.6831028889601884
2023-10-25,76,University of Illinois,2.177,112,36,3.9029982450850262,1.726313515848584
2023-10-25,77,Marquette University,2.139,70,103,5.5338221246108015,3.3944254726164207
2023-10-25,78,Arizona State University,2.115,106,55,4.1811755479524395,2.0663943306004326
2023-10-25,79,University of Wisconsin Eau Claire,2.087,108,52,4.096296496072506,2.0088347479456714
2023-10-25,80,Roosevelt University,1.975,94,88,4.79928111296914,2.824281000716781
2023-10-25,81,Clarkson University,1.966,104,61,4.2051229776167265,2.2387447272822305
2023-10-25,82,Saint Louis University,1.892,111,54,3.9182813971179336,2.0262014214738557
2023-10-25,83,University of California Los Angeles,1.845,100,78,4.40046289397132,2.555253201619899
2023-10-25,84,University of Wisconsin Milwaukee,1.831,67,124,5.771574605737812,3.9404432586755496
2023-10-25,85,University of Denver,1.685,101,80,4.350886591912489,2.6657054164177194
2023-10-25,86,Connecticut College,1.676,72,117,5.493038364375147,3.816625744020127
2023-10-25,87,University of Dayton,1.642,126,26,3.1585672995379697,1.5168537967918267
2023-10-25,88,Xavier University,1.534,98,91,4.445766693486567,2.9114342208998876
2023-10-25,89,Sacred Heart University,1.5,113,66,3.877258138777456,2.3774976314083696
2023-10-25,90,Metropolitan State University Denver,1.408,39,151,6.980470619971386,5.57269745336669
2023-10-25,91,University of Vermont,1.339,83,116,5.145766504037149,3.806992164377848
2023-10-25,92,Williston State College,1.304,121,58,3.4193278942943435,2.1150265327091917
2023-10-25,93,Wake Forest University,1.247,99,100,4.443913639647964,3.1968492621461206
2023-10-25,94,Virginia Tech,1.171,88,119,5.014986044037455,3.844482560210224
2023-10-25,95,Purdue University Northwest,1.137,60,141,5.887132509148087,4.750624196411387
2023-10-25,95,Marian University,1.137,60,141,5.887132509148087,4.750624196411387
2023-10-25,97,University of Delaware,1.091,81,129,5.205708638712609,4.114741524618758
2023-10-25,98,Northern Arizona University,1.074,128,51,3.079043936484808,2.005189598606714
2023-10-25,99,Siena College,1.065,116,84,3.790129694016815,2.7249672758585706
2023-10-25,100,Denison University,1.051,137,38,2.786730761120391,1.7358201648290963
2023-10-25,101,Providence College,0.997,105,99,4.183297614748288,3.1862893264558028
2023-10-25,102,Merrimack College,0.91,136,47,2.8110979556163938,1.9010253893126023
2023-10-25,103,University of Wisconsin Oshkosh,0.903,97,112,4.527525479893722,3.6245495524188738
2023-10-25,104,West Virginia University,0.815,124,74,3.344427201026442,2.529545188489452
2023-10-25,105,Aurora University,0.693,114,98,3.872457965236502,3.179411189724766
2023-10-25,106,Southern Methodist University,0.686,30,165,7.799246594378172,7.113567806737086
2023-10-25,107,Texas A&M University,0.42,62,150,5.877568985409706,5.457709079421275
2023-10-25,108,Minnesota State University Mankato,0.323,134,75,2.862245599602097,2.5397322362434682
2023-10-25,109,Waldorf University,0.278,161,41,2.093181879350975,1.815292150423078
2023-10-25,110,University of Maryland,0.18,53,157,6.132285620228041,5.952172144168405
2023-10-25,111,Indiana Tech,0.058,119,107,3.499882997203094,3.4417849553578277
2023-10-25,112,University of Houston,0.057,147,67,2.5032011071670737,2.4464048705138466
2023-10-25,112,University of North Carolina Charlotte,0.057,147,67,2.5032011071670737,2.4464048705138466
2023-10-25,112,College of The Holy Cross,0.057,147,67,2.5032011071670737,2.4464048705138466
2023-10-25,112,South Dakota State University,0.057,147,67,2.5032011071670737,2.4464048705138466
2023-10-25,116,East Carolina University,-0.01,132,92,2.934356675330073,2.944443453721215
2023-10-25,117,Marist College,-0.024,129,96,3.043125275741285,3.066668272977812
2023-10-25,118,Stockton University,-0.048,85,147,5.114990993323911,5.162736762308286
2023-10-25,119,Stevenson University,-0.135,123,110,3.3759056820635167,3.5113768277540434
2023-10-25,120,University of Colorado,-0.294,138,97,2.782893290755891,3.0768474548722597
2023-10-25,121,University of Wisconsin LaCrosse,-0.313,157,73,2.163169783983482,2.476000159359106
2023-10-25,122,Gustavus Adolphus College,-0.343,146,89,2.5120199851476346,2.8546060554095125
2023-10-25,123,University of Richmond,-0.476,181,22,0.9793730455983196,1.4550205426504044
2023-10-25,124,Westfield State University,-0.517,155,86,2.2290544110473975,2.7464734486032514
2023-10-25,125,California State University Northridge,-0.542,154,90,2.319856519136752,2.8618129402113217
2023-10-25,126,Colorado State University,-0.545,96,146,4.610569746184375,5.155542858921987
2023-10-25,127,Central Connecticut State University,-0.67,142,102,2.616204853824822,3.286152143905096
2023-10-25,128,East Texas Baptist University,-0.716,79,158,5.339736133591127,6.055438047737137
2023-10-25,129,Minnesota State University Moorhead,-0.718,118,132,3.702277380574541,4.420355484370986
2023-10-25,130,Seton Hall University,-0.758,120,130,3.4244324110030786,4.182786784219851
2023-10-25,131,Oklahoma State University,-0.959,143,111,2.592233964675723,3.5515872604614427
2023-10-25,132,Norwich University,-1.062,139,118,2.781532510453332,3.843980503572873
2023-10-25,133,University of Texas,-1.1,59,162,5.896917982427054,6.996513259571076
2023-10-25,134,Concordia University Ann Arbor,-1.111,117,143,3.732118140498007,4.843427925863666
2023-10-25,135,Utah Valley University,-1.179,65,163,5.832957365560417,7.011996859500307
2023-10-25,136,Georgetown University,-1.287,158,106,2.1474945883803405,3.434412611266616
2023-10-25,137,Mercyhurst University,-1.307,173,85,1.4309971596657869,2.738094310448533
2023-10-25,138,Winona State University,-1.354,153,113,2.391776364381424,3.746071606081095
2023-10-25,139,Milwaukee School of Engineering,-1.366,141,127,2.6437208521655076,4.009618578381291
2023-10-25,140,Suffolk University,-1.458,172,95,1.607510403144795,3.0653214119219956
2023-10-25,141,University of Maine,-1.514,133,134,2.925868145613678,4.439844348492762
2023-10-25,142,University of Virginia,-1.573,171,101,1.6758883523349046,3.2491989219954425
2023-10-25,143,Saint Josephs University,-1.654,127,140,3.0876192928439288,4.741813318440453
2023-10-25,144,Elon University,-1.725,175,93,1.2430015326205133,2.968257855876175
2023-10-25,145,George Washington University,-1.728,160,120,2.1278969372562293,3.855683213444908
2023-10-25,146,Bryn Athyn College,-1.792,170,108,1.6945097035838648,3.486607914091989
2023-10-25,147,Montclair State University,-1.797,144,131,2.567024737469171,4.364003278294921
2023-10-25,148,University of Massachusetts Lowell,-1.83,156,126,2.1759819601042203,4.006017554091037
2023-10-25,149,San Jose State University,-1.913,48,169,6.420190168764501,8.333499026511978
2023-10-25,150,West Chester University,-2.023,131,145,3.0063942544413367,5.029196949524433
2023-10-25,151,Texas Christian University,-2.149,23,174,8.3887509737304,10.538246037739285
2023-10-25,152,Bemidji State University,-2.162,166,123,1.7751961132510552,3.9367391868226935
2023-10-25,153,University of California Santa Barbara,-2.205,169,122,1.716987734913078,3.921903486296405
2023-10-25,154,Gonzaga University,-2.35,168,128,1.7323039574559338,4.082408464389944
2023-10-25,155,University of Wisconsin Superior,-2.581,164,133,1.844368269018355,4.424903292747123
2023-10-25,156,California State University Fullerton,-2.711,125,156,3.1601125326601296,5.870930382692494
2023-10-25,157,Santa Clara University,-2.74,130,155,3.017359582626805,5.757793446935602
2023-10-25,158,Drexel University,-2.764,152,148,2.426187362469933,5.189837150766422
2023-10-25,159,University of Scranton,-2.955,140,152,2.6735004362066923,5.628812628917949
2023-10-25,160,California State University Long Beach,-3.092,109,166,4.056463109192804,7.148487666680563
2023-10-25,161,Lewis University,-3.142,151,153,2.5004513074605192,5.642590221330069
2023-10-25,162,Washington State University,-3.479,25,176,8.29229805294252,11.771281798211724
2023-10-25,163,Princeton University,-3.538,179,136,1.061339042953592,4.599416173625647
2023-10-25,164,University of North Texas,-3.555,122,161,3.38895440450123,6.944388470904218
2023-10-25,165,California Lutheran University,-3.639,182,135,0.920864575304134,4.559858161811075
2023-10-25,166,University of California Davis,-4.055,183,144,0.8991562843933126,4.954341538439429
2023-10-25,167,Duke University,-4.154,174,149,1.2682329082184318,5.422251625669899
2023-10-25,168,Baylor University,-4.224,115,168,3.828943201306721,8.053348914819807
2023-10-25,169,Eastern Washington University,-4.321,69,173,5.616778835067701,9.937806469309498
2023-10-25,170,University of Wyoming,-4.416,159,159,2.146376214664478,6.56194149770095
2023-10-25,171,University of Southern California,-4.807,95,172,4.77450755401901,9.581194002987534
2023-10-25,172,University of California San Diego,-5.198,135,167,2.8357828554990285,8.033742781522221
2023-10-25,173,Western Washington University,-5.488,57,175,5.91693831483616,11.404679107133273
2023-10-25,174,Park University,-5.805,178,160,1.0927437536455071,6.898113160336396
2023-10-25,175,Central Michigan University,-7.002,165,170,1.8400803489333692,8.842573190439058
2023-10-25,176,Eastern Connecticut State University,-7.442,167,171,1.75858857019808,9.20091208839482
2023-10-25,177,Texas State University,-11.524,163,178,1.926510891463811,13.450209998318725
2023-10-25,178,Loyola University Chicago,-12.401,176,179,1.2167829364503011,13.618000982172212
2023-10-25,179,University of California Irvine,-12.745,184,177,0.5747275586949643,13.320091296546815
2023-10-25,180,University of Idaho,-14.019,103,180,4.2582349292602055,18.27718606832913
2023-10-25,181,Fresno State University,-19.119,177,181,1.173963626709487,20.292799509986367
2023-10-25,182,University of California Santa Cruz,-20.773,180,182,1.029419384123725,21.80252348271919
2023-10-25,183,Idaho State University,-10884415.827,145,183,2.564844206486109,10884418.392251328
2023-10-25,184,Southern New Hampshire University,-14831372.829,162,184,2.0505667914420904,14831374.879912488
2023-11-01,1,Lindenwood University,12.333,4,4,13.372068515078924,1.039094822465967
2023-11-01,2,University of Saint Thomas,11.659,6,2,12.560711308975744,0.9018384032033676
2023-11-01,3,Bentley University,11.576,5,18,13.152468929805464,1.5761706580752683
2023-11-01,4,James Madison University,10.737,1,104,14.6269510934165,3.889923420360701
2023-11-01,5,Boston College,10.605,2,78,13.636862341193847,3.0321958837568386
2023-11-01,6,Florida Gulf Coast University,10.079,8,1,10.840197249743037,0.7608219409552517
2023-11-01,7,University of New Hampshire,9.673,7,49,11.8682135059128,2.195015858113212
2023-11-01,8,Northern Michigan University,9.276,3,120,13.455962176395907,4.180146823478926
2023-11-01,9,Dakota College Bottineau,9.078,9,27,10.8346040673873,1.7568734337032792
2023-11-01,10,Trine University,8.596,11,8,9.828811213577971,1.2325970560715065
2023-11-01,11,University of Kentucky,7.778,14,10,9.1080076882046,1.3300217176413365
2023-11-01,12,Northeastern University,7.745,17,3,8.698234659037992,0.9530689486913336
2023-11-01,13,Montana State University,7.687,10,54,10.028602821461396,2.3415515639393254
2023-11-01,14,Miami University,7.454,15,12,8.919128966395878,1.465025093738363
2023-11-01,15,North Carolina State University,7.445,13,22,9.122705285819984,1.6778621799569786
2023-11-01,16,University of Iowa,7.199,21,5,8.238582416729718,1.039727927915022
2023-11-01,17,University of North Carolina Chapel Hill,6.742,18,33,8.63810121876109,1.896017002117134
2023-11-01,18,DePaul University,6.133,24,28,7.8994125213103,1.7664607547006177
2023-11-01,19,Liberty University,6.029,29,16,7.54883156979294,1.520268206829624
2023-11-01,20,Army (West Point),5.976,20,67,8.590559711027614,2.614619999173741
2023-11-01,21,University of Wisconsin,5.8,25,35,7.746402889419526,1.9466463493775656
2023-11-01,22,Adrian College,5.775,31,20,7.399702467570323,1.624668786239175
2023-11-01,23,Indiana University,5.739,42,6,6.869487421509401,1.1302702587389344
2023-11-01,24,Utah State University,5.685,16,79,8.7390456672608,3.054437255246865
2023-11-01,25,Penn State University,5.682,43,7,6.85217138337261,1.169962235752324
2023-11-01,26,University of Minnesota,5.612,30,31,7.421715220935912,1.810195537397366
2023-11-01,27,Weber State University,5.383,22,69,8.032481367102283,2.6495713472352693
2023-11-01,28,University of Louisville,5.346,23,66,7.956331225716176,2.610685344993245
2023-11-01,29,University of Providence,5.291,12,109,9.308066523365676,4.016875136616202
2023-11-01,30,University of North Carolina Wilmington,5.244,32,40,7.250164746885193,2.005793155183095
2023-11-01,31,University of Wisconsin Eau Claire,5.176,33,43,7.243039888060607,2.0672792508307776
2023-11-01,32,University of Minnesota Duluth,5.125,46,17,6.653141787299274,1.5281944968435053
2023-11-01,33,Ohio University,5.063,52,13,6.5372173437371925,1.474416577923175
2023-11-01,34,Keene State College,5.015,37,44,7.088040961769068,2.073327016043503
2023-11-01,35,Rider University,4.887,34,53,7.222324054520541,2.3353974041915064
2023-11-01,36,Sault College,4.868,50,24,6.601816855703747,1.7342011431729782
2023-11-01,37,University of Jamestown,4.794,45,34,6.726203659628062,1.9321639088751177
2023-11-01,38,Ohio State University,4.782,40,46,6.924991276190374,2.1431537757588237
2023-11-01,39,Michigan Technological University,4.764,54,25,6.500215253762333,1.735883960812236
2023-11-01,40,Rensselaer Polytechnic Institute,4.553,53,38,6.528376511004656,1.9754261972610043
2023-11-01,41,Boston University,4.43,61,21,6.100540612892897,1.6703663458678282
2023-11-01,42,Minnesota State University Mankato,4.371,67,15,5.876137112213503,1.5049519505615212
2023-11-01,43,University of Massachusetts Amherst,4.351,36,72,7.1903805090654584,2.839494294935234
2023-11-01,44,Millersville University,4.249,44,63,6.767773072850973,2.5191364674571024
2023-11-01,45,Saint Anselm College,4.222,49,59,6.624097209461626,2.4020736164139205
2023-11-01,46,Roger Williams University,4.124,58,48,6.3000041511924465,2.176042741760549
2023-11-01,47,Concordia University of Wisconsin,4.102,78,11,5.489605485181733,1.3878567783779965
2023-11-01,48,Bridgewater State University,4.008,39,76,7.015258709287816,3.0067837056922273
2023-11-01,49,University of Minnesota Crookston,3.993,70,26,5.73295320968345,1.739500444519056
2023-11-01,50,Lake Superior State University,3.902,65,41,5.90976278267219,2.007960180398419
2023-11-01,51,Maryville University,3.898,76,23,5.5911460962606165,1.6929513574278523
2023-11-01,52,University of Michigan,3.887,72,30,5.669898930752649,1.7829647544910825
2023-11-01,53,University of Connecticut,3.869,60,57,6.249977678592334,2.381082392714413
2023-11-01,54,Southern Illinois University Edwardsville,3.776,57,64,6.334395533913704,2.557944154346784
2023-11-01,55,Michigan State University,3.661,91,9,4.896184323703916,1.2352267681432407
2023-11-01,56,University of Pennsylvania,3.432,51,82,6.554917899801485,3.122515325693474
2023-11-01,57,Bradley University,3.304,68,62,5.797454212506493,2.493856658716353
2023-11-01,58,Drury University,3.293,80,45,5.429935157340943,2.137388103361579
2023-11-01,59,Illinois State University,3.224,81,47,5.394520910781058,2.170569273473477
2023-11-01,60,Bowling Green State University,3.209,85,37,5.16578147064622,1.956430757727478
2023-11-01,61,Rowan University,3.162,74,61,5.631269990647469,2.469749111412598
2023-11-01,62,Davenport University,3.13,79,51,5.431493772381661,2.3014072212217225
2023-11-01,63,North Dakota State University,3.041,100,19,4.633814950959291,1.592541664628533
2023-11-01,64,University of Cincinnati,2.926,77,68,5.55705166933136,2.6314669626256086
2023-11-01,65,Clarkson University,2.917,82,58,5.305680252040392,2.388842815685027
2023-11-01,66,University of Vermont,2.829,41,114,6.892243110290517,4.063238318794038
2023-11-01,67,Providence College,2.705,75,73,5.600623284306811,2.8955080016392336
2023-11-01,68,Sacred Heart University,2.69,86,60,5.13934938322784,2.4488924745680616
2023-11-01,69,Connecticut College,2.496,48,118,6.643853837365981,4.147782570802017
2023-11-01,70,Boise State University,2.444,19,150,8.609929173372858,6.165682716224192
2023-11-01,71,Loyola Marymount University,2.408,27,139,7.685652601989001,5.278023397810359
2023-11-01,72,Southern Methodist University,2.343,26,144,7.708835143561075,5.365919076772041
2023-11-01,73,University of Maryland,2.325,35,132,7.20173156550504,4.876642014155162
2023-11-01,74,University of Illinois,2.13,106,36,4.084171907404286,1.9540354019809416
2023-11-01,75,Virginia Tech,2.112,73,95,5.647909023459042,3.5356701998557396
2023-11-01,76,Purdue University Northwest,2.062,63,105,5.968503299171353,3.906677900979549
2023-11-01,76,Marian University,2.062,63,105,5.968503299171353,3.906677900979549
2023-11-01,78,University of Denver,2.003,93,71,4.841315553243622,2.8382483143396295
2023-11-01,79,Siena College,1.987,90,75,4.972257151868215,2.9848756006558386
2023-11-01,80,University of Dayton,1.919,120,32,3.802786518390454,1.8833670729189285
2023-11-01,81,Metropolitan State University Denver,1.893,71,101,5.717009719107622,3.8240136745139455
2023-11-01,82,Wake Forest University,1.839,92,77,4.8605562802386695,3.0213944739445013
2023-11-01,83,Merrimack College,1.748,123,39,3.7488341275260058,2.000863167398986
2023-11-01,84,University of Montana,1.677,56,128,6.401243653305128,4.724237967189809
2023-11-01,85,Saint Johns University,1.633,98,81,4.702503809608043,3.0693222481567863
2023-11-01,86,Saint Louis University,1.59,115,52,3.892473015690294,2.302382303828548
2023-11-01,87,Roosevelt University,1.551,88,93,5.064986094649427,3.5139560098765603
2023-11-01,88,Marquette University,1.483,87,98,5.082562646245988,3.59918514472553
2023-11-01,89,Lake Region State College,1.471,118,55,3.846455567026674,2.3753430547337495
2023-11-01,90,Saint Cloud State University,1.45,94,88,4.840586021961311,3.390400890394029
2023-11-01,91,University of Wisconsin LaCrosse,1.403,121,56,3.7780643143382697,2.375463250133237
2023-11-01,92,University of Delaware,1.307,66,125,5.8776474735244575,4.57104009609365
2023-11-01,93,West Virginia University,1.274,111,70,3.9327254817249977,2.6589884570218034
2023-11-01,94,Texas A&M University,1.216,83,107,5.217442254842568,4.001083786934111
2023-11-01,95,University of Wisconsin Milwaukee,1.206,62,130,6.0357854325312275,4.829727129562471
2023-11-01,96,Bryant University,1.194,122,65,3.768265410697628,2.57377700339677
2023-11-01,97,University of Washington,1.115,38,148,7.075226748804379,5.9603134450992465
2023-11-01,98,Denison University,1.069,134,50,3.2653834301184173,2.1966278108495145
2023-11-01,99,University of Wisconsin Oshkosh,1.057,99,99,4.688296009861809,3.631309297111371
2023-11-01,100,University of Texas,1.012,59,138,6.281869908667,5.269743402572837
2023-11-01,101,Marist College,1.007,101,94,4.532853678744398,3.526228446990833
2023-11-01,102,University of California Los Angeles,0.918,108,80,3.978926233493133,3.060537552090982
2023-11-01,103,Colorado State University,0.691,109,85,3.969995226544769,3.278797604369402
2023-11-01,104,Stockton University,0.666,69,136,5.7607668084640204,5.094379999048432
2023-11-01,105,Xavier University,0.532,105,97,4.1152973531852455,3.5837522682942056
2023-11-01,106,Stevenson University,0.412,113,92,3.9082839583119666,3.496538821827734
2023-11-01,107,Grand Canyon University,0.389,102,117,4.479267337502973,4.0899803725431125
2023-11-01,108,University of North Dakota,0.325,152,42,2.3909512332800076,2.0656440598082466
2023-11-01,109,East Texas Baptist University,0.266,95,126,4.838846144048208,4.5726786504754955
2023-11-01,110,Aurora University,0.214,128,89,3.631495664908978,3.417321548065445
2023-11-01,111,East Carolina University,0.183,137,74,3.1652723179350963,2.9819736237643486
2023-11-01,112,University of Utah,0.108,47,152,6.650783666537276,6.542441874933614
2023-11-01,113,Central Connecticut State University,0.054,133,86,3.3358712589724204,3.2819569354738576
2023-11-01,114,University of Maine,0.053,112,102,3.9132197175514416,3.8603164854079273
2023-11-01,115,University of Colorado,0.047,136,83,3.185876643108867,3.13880944743435
2023-11-01,116,Indiana Tech,0.019,127,100,3.6589458701775808,3.6395129623855063
2023-11-01,117,Arizona State University,-0.04,130,90,3.413408978326251,3.4535188617115944
2023-11-01,118,Waldorf University,-0.238,169,29,1.541644636438898,1.7792723189750093
2023-11-01,119,University of Richmond,-0.306,176,14,1.1848559337677167,1.4913197574211523
2023-11-01,120,Seton Hall University,-0.324,104,123,4.161569523068702,4.485905503656341
2023-11-01,121,Milwaukee School of Engineering,-0.381,119,121,3.8073423214762014,4.188444697682322
2023-11-01,122,Texas Christian University,-0.415,28,162,7.590161675622495,8.005409263727607
2023-11-01,123,Norwich University,-0.473,124,119,3.693533146836777,4.1666329814438114
2023-11-01,124,Williston State College,-0.636,140,91,2.837336793306905,3.473586415693819
2023-11-01,125,Montclair State University,-0.698,132,115,3.378094835070438,4.076147373678507
2023-11-01,126,Northern Arizona University,-0.738,146,87,2.5549713040901,3.293197150434288
2023-11-01,127,Concordia University Ann Arbor,-0.867,110,129,3.94587682641291,4.813122640811759
2023-11-01,128,University of North Texas,-1.074,103,140,4.206143490289823,5.280346767127652
2023-11-01,129,University of Massachusetts Lowell,-1.086,139,108,2.9282371665299185,4.014477376394681
2023-11-01,130,California State University Northridge,-1.207,162,84,2.019803424990663,3.227148632860419
2023-11-01,131,Saint Josephs University,-1.216,126,133,3.6613172693386726,4.877281383832983
2023-11-01,132,Bryn Athyn College,-1.225,153,96,2.3182949782384292,3.5429572903513264
2023-11-01,133,Oklahoma State University,-1.418,143,116,2.669131643382361,4.0873509517464095
2023-11-01,134,Bethel University,-1.424,116,141,3.873257918567317,5.297536870694746
2023-11-01,135,George Washington University,-1.489,147,113,2.532723718714202,4.02151167761646
2023-11-01,136,University of California Berkeley,-1.626,55,163,6.455688578780849,8.082040446451613
2023-11-01,137,West Chester University,-1.754,131,137,3.387645686333308,5.141743226810861
2023-11-01,138,Lewis University,-1.759,156,103,2.1285138055609805,3.887398124143947
2023-11-01,139,University of Houston,-1.941,159,110,2.077140543983269,4.017821334193404
2023-11-01,139,College of The Holy Cross,-1.941,159,110,2.077140543983269,4.017821334193404
2023-11-01,139,South Dakota State University,-1.941,159,110,2.077140543983269,4.017821334193404
2023-11-01,142,Winona State University,-1.954,150,122,2.4802061762765604,4.4345190742428375
2023-11-01,143,Drexel University,-2.123,135,143,3.2208828284890294,5.343742612009144
2023-11-01,143,Baylor University,-2.123,117,149,3.846760987723736,5.969621178203771
2023-11-01,145,Gustavus Adolphus College,-2.604,158,127,2.084458393497404,4.688225260004893
2023-11-01,146,University of Scranton,-2.739,141,145,2.8277507066190495,5.566595638676369
2023-11-01,147,University of California Santa Barbara,-3.125,164,134,1.895002375918979,5.019823989086437
2023-11-01,148,Mercyhurst University,-3.309,175,124,1.1874324480587235,4.496873705636054
2023-11-01,149,University of California Davis,-3.373,154,147,2.2858119315307728,5.658539223330838
2023-11-01,150,Suffolk University,-3.7,174,135,1.3339020279620244,5.034290894946259
2023-11-01,151,Elon University,-3.843,178,131,1.031434858448664,4.874879821597774
2023-11-01,152,Georgetown University,-3.858,168,146,1.7819775106114737,5.640463042845215
2023-11-01,153,University of Virginia,-3.946,173,142,1.3906416203865193,5.336279740601346
2023-11-01,154,Utah Valley University,-4.086,84,167,5.185585163561011,9.271664963413762
2023-11-01,155,California State University Fullerton,-4.111,148,153,2.49730959979647,6.608762838080725
2023-11-01,156,Southern New Hampshire University,-4.55,142,157,2.7581611076092925,7.307730578286583
2023-11-01,157,San Jose State University,-4.707,96,168,4.796399308328304,9.503853720629936
2023-11-01,158,Bemidji State University,-4.992,171,151,1.4730465761611595,6.465452584162474
2023-11-01,159,University of Wyoming,-5.224,157,158,2.1229983219720943,7.347287306495336
2023-11-01,160,Gonzaga University,-5.267,172,154,1.4374549348959789,6.704690634331705
2023-11-01,161,Minnesota State University Moorhead,-5.409,166,156,1.8607707661953303,7.269924971141346
2023-11-01,162,Eastern Connecticut State University,-5.712,155,161,2.208694224609162,7.920841666114134
2023-11-01,163,University of Wisconsin Superior,-5.737,170,155,1.5304451962111445,7.267182577022836
2023-11-01,164,Santa Clara University,-6.034,151,164,2.443052280859818,8.477160704485694
2023-11-01,165,Princeton University,-6.673,181,160,0.8806924664260168,7.553791545283273
2023-11-01,166,California Lutheran University,-6.725,184,159,0.7641276361717771,7.488823957243164
2023-11-01,167,Central Michigan University,-7.626,163,169,1.9507567853093732,9.576769011430716
2023-11-01,168,Park University,-7.641,179,165,0.9726829403761892,8.61373197544292
2023-11-01,169,Eastern Washington University,-7.816,107,174,4.0142434241382166,11.830647037820514
2023-11-01,170,Duke University,-7.853,177,166,1.052371695319202,8.90516468617294
2023-11-01,171,University of Southern California,-7.954,114,175,3.894758178618668,11.848830505051602
2023-11-01,172,University of California San Diego,-8.298,144,171,2.6200942549998754,10.91776600568694
2023-11-01,173,Texas State University,-8.451,165,170,1.869782646544564,10.320490326205702
2023-11-01,174,Washington State University,-8.631,97,178,4.710530772902589,13.341988217240145
2023-11-01,175,California State University Long Beach,-8.696,149,172,2.4933250779164187,11.189095311982385
2023-11-01,176,Westfield State University,-9.453,125,177,3.6848679565646623,13.13741375195071
2023-11-01,177,University of North Carolina Charlotte,-9.771,129,179,3.617881350878693,13.38875092459067
2023-11-01,178,Loyola University Chicago,-10.727,167,176,1.7976993209126122,12.52470722131472
2023-11-01,179,Western Washington University,-10.885,89,180,5.03352378399485,15.918446136381862
2023-11-01,180,Saint Mary's University of Minnesota,-10.912,182,173,0.8315748321059747,11.743315791196954
2023-11-01,181,University of California Irvine,-16.109,185,181,0.6447402169842028,16.75376436372334
2023-11-01,182,Idaho State University,-16.422,145,182,2.615345450717148,19.037244003177506
2023-11-01,183,University of Idaho,-17.978,138,183,3.120674275194989,21.09881908022631
2023-11-01,184,Fresno State University,-27.057,180,184,0.9426581195000768,27.99972170878874
2023-11-01,185,University of California Santa Cruz,-31.817,183,185,0.8299883556034884,32.64706540072939
2023-11-08,1,University of Saint Thomas,10.175,2,8,11.452194429588223,1.2767776822457129
2023-11-08,2,James Madison University,9.523,1,125,13.62375642570962,4.100439110578269
2023-11-08,3,Lindenwood University,9.51,3,6,10.720905977265412,1.2108692233554803
2023-11-08,4,University of New Hampshire,8.458,4,34,10.428927807970954,1.9710257019009632
2023-11-08,5,Florida Gulf Coast University,8.353,6,1,9.384959596139607,1.0317850578778354
2023-11-08,6,Indiana University,7.545,8,7,8.797228818274373,1.2521747856884682
2023-11-08,7,North Carolina State University,7.113,9,19,8.754069385420522,1.641163707775294
2023-11-08,8,Montana State University,6.997,5,72,9.720681846960298,2.7237787652392984
2023-11-08,9,Miami University,6.719,14,14,8.163435233433109,1.4444520826741156
2023-11-08,10,University of Kentucky,6.704,16,9,7.995696543470287,1.2914119673381983
2023-11-08,11,Dakota College Bottineau,6.657,10,36,8.672057410382056,2.0154626421294344
2023-11-08,12,Boston College,6.525,11,42,8.63723548737136,2.1123742843605133
2023-11-08,13,Army (West Point),6.318,7,75,9.065722696675069,2.747485605393003
2023-11-08,14,Liberty University,6.296,20,13,7.738554901026195,1.44229625941302
2023-11-08,15,Concordia University of Wisconsin,6.287,24,10,7.595452134910032,1.308732312250571
2023-11-08,16,University of Iowa,6.268,28,3,7.329140600390263,1.061459521483381
2023-11-08,17,Bentley University,6.025,18,26,7.859484860181952,1.8346856668547824
2023-11-08,18,University of North Carolina Chapel Hill,6.016,22,16,7.635877512003838,1.6201660890864518
2023-11-08,19,Northeastern University,5.903,33,11,7.219523582153517,1.3167087715374448
2023-11-08,20,DePaul University,5.787,26,20,7.430754972023425,1.6433758448294964
2023-11-08,21,Sault College,5.624,30,21,7.284514290486396,1.6606481336381038
